# Loading vs. Bunch Classification: Effect of Residual DC Transport
# Corresponds to Figure 3.11
# 
# Purpose: illustrates the classification criterion used to separate
# 'loading' scans (storage time too short for ions to have finished
# traversing the axial DC gradient, leaving a residual DC-transport tail)
# from 'bunch' scans (well-thermalized, single-Gaussian ion population),
# as described in Section 3.6.4. Classification uses the valley fraction:
# the proportion of counts remaining at a fixed offset beyond the primary
# peak, relative to the peak height itself. Scans below a fixed valley-
# fraction threshold are classified as bunch quality and used for further
# analysis; the example bunch scan here has valley fraction 0.003, and
# the example loading scan has valley fraction 0.304.
# 
# Columns:
#   category        - 'Loading' or 'Bunch'
#   storage_delay_us- Storage (trapping) time before extraction (us)
#   time_us         - Time-of-flight bin center, since exit aperture opens (us)
#   counts          - Raw TDC counts in this time bin
#   gaussian_fit    - Fitted single-Gaussian value at this time bin
#   r_squared       - Goodness-of-fit (R^2) of the single-Gaussian fit
#   valley_fraction - Residual tail contamination metric (Section 3.6.4)
#   file            - Source .mpa filename
category,storage_delay_us,time_us,counts,gaussian_fit,r_squared,valley_fraction,file
Loading,40,0.0,0,24.693610109092198,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.1024,0,24.693610356480935,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.2048,0,24.69361085709825,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.30720000000000003,0,24.693611854447678,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.4096,0,24.693613810569463,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.512,0,24.693617587530376,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.6144000000000001,0,24.693624766754326,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.7168000000000001,0,24.693638200298434,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.8192,0,24.693662944346254,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,0.9216,0,24.693707809178868,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.024,0,24.69378788174665,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.1264,0,24.69392854805971,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.2288000000000001,0,24.694171774202456,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.3312,0,24.69458570538476,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.4336000000000002,0,24.69527901364969,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.536,0,24.696421855278796,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.6384,0,24.698275756486808,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.7408000000000001,0,24.701235169124807,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.8432,0,24.705883727426396,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,1.9456000000000002,0,24.713068249588616,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.048,0,24.723993078801886,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.1504000000000003,0,24.740336230284782,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.2528,0,24.7643867808756,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.3552000000000004,1,24.799199819276456,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.4576000000000002,0,24.848760978150978,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.56,0,24.918147173297232,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.6624,0,25.013664004124383,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.7648,0,25.142933953759485,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.8672000000000004,0,25.31490402792721,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,2.9696000000000002,0,25.539738048420233,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.072,0,25.828558912558258,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.1744,0,26.193011168767793,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.2768,0,26.6446253623303,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.3792000000000004,0,27.193983261788215,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.4816000000000003,0,27.849706812780614,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.584,0,28.617321806724593,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.6864,20,29.498076840779262,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.7888,43,30.487825104531492,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.8912000000000004,47,31.57609608835015,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,3.9936000000000003,36,32.74549169685861,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.096,43,33.97153256203721,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.1984,40,35.22305344671406,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.300800000000001,61,36.46320189991056,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.4032,56,37.65103510738603,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.5056,35,38.743642388878236,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.608,49,39.698653490863265,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.710400000000001,58,40.47693526954817,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.8128,62,41.04524069867716,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,4.9152000000000005,46,41.378561493799964,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.017600000000001,42,41.461952726764466,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.12,45,41.2916440232092,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.2224,41,40.87532225227187,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.3248,46,40.23155618399131,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.427200000000001,34,39.38842310095145,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.5296,41,38.38147886059849,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.632,36,37.25127576525308,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.734400000000001,35,36.04066914924556,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.8368,28,34.79216029501973,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,5.9392000000000005,26,33.54550108832602,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.041600000000001,37,32.335739729429534,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.144,32,31.191824825632395,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.2464,26,30.135816770835575,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.3488,25,29.18268980968216,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.451200000000001,35,28.34065338303055,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.5536,28,27.611882526172455,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.656,24,26.99352654543436,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.758400000000001,34,26.478862385076088,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.8608,27,26.058471172293572,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,6.9632000000000005,22,25.721339086195822,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.065600000000001,38,25.455812074841205,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.168,33,25.25036344515291,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.2704,21,25.09416024664194,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.3728,32,24.97743614082205,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.475200000000001,25,24.89169385077833,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.5776,20,24.829769210154325,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.68,25,24.78579202185324,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.782400000000001,36,24.75507765588759,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.8848,36,24.733979022076113,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,7.9872000000000005,37,24.71972264483942,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.0896,23,24.710246209513407,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.192,19,24.7040489903947,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.2944,28,24.70006152988044,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.3968,21,24.69753704747429,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.4992,24,24.695964329584584,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.601600000000001,16,24.695000155057368,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.704,21,24.69441844226125,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.8064,38,24.694073036403424,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,8.908800000000001,30,24.693871182447676,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.0112,27,24.693755078165424,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.1136,25,24.693689345953924,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.216,21,24.693652715547266,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.3184,20,24.693632622207424,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.420800000000002,26,24.69362177240421,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.523200000000001,30,24.693616005237335,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.6256,26,24.693612987475962,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.728,22,24.693611432946096,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.830400000000001,25,24.693610644604455,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,9.9328,24,24.69361025101822,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.035200000000001,30,24.693610057561575,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.1376,21,24.69360996394484,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.24,29,24.693609919342595,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.342400000000001,24,24.693609898420743,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.4448,17,24.693609888758225,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.5472,19,24.693609884364495,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.6496,16,24.693609882397354,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.752,26,24.69360988153019,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.854400000000002,26,24.693609881153805,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,10.956800000000001,32,24.693609880992945,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.0592,21,24.693609880925255,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.1616,22,24.693609880897206,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.264,35,24.693609880885763,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.366400000000002,26,24.693609880881166,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.468800000000002,27,24.693609880879347,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.571200000000001,25,24.693609880878636,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.6736,20,24.693609880878366,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.776,29,24.693609880878263,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.878400000000001,25,24.693609880878224,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,11.9808,22,24.69360988087821,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.083200000000001,29,24.693609880878206,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.1856,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.288,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.390400000000001,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.4928,37,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.5952,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.6976,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.8,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,12.902400000000002,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.004800000000001,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.1072,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.2096,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.312,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.414400000000002,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.516800000000002,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.619200000000001,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.7216,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.824,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,13.926400000000001,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.0288,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.131200000000002,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.233600000000001,13,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.336,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.438400000000001,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.5408,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.6432,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.7456,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.848,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,14.950400000000002,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.052800000000001,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.1552,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.2576,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.36,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.4624,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.564800000000002,15,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.667200000000001,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.7696,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.872,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,15.974400000000001,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.076800000000002,10,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.1792,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.2816,32,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.384,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.4864,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.5888,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,16.691200000000002,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
